MAG51_288	MAG51
MAG51_289	MAG51
MAG51_290	MAG51
MAG51_291	MAG51
MAG51_292	MAG51
MAG51_293	MAG51
MAG51_294	MAG51
MAG51_295	MAG51
MAG51_296	MAG51
MAG51_297	MAG51
MAG51_298	MAG51
MAG51_299	MAG51
MAG51_300	MAG51
MAG51_301	MAG51
MAG51_302	MAG51
MAG51_303	MAG51
MAG51_304	MAG51
MAG51_305	MAG51
MAG51_306	MAG51
MAG51_307	MAG51
MAG51_308	MAG51
MAG51_309	MAG51
MAG51_310	MAG51
MAG51_311	MAG51
MAG51_312	MAG51
MAG51_313	MAG51
MAG51_314	MAG51
MAG51_315	MAG51
MAG51_316	MAG51
MAG51_317	MAG51
MAG51_318	MAG51
MAG51_319	MAG51
MAG51_320	MAG51
MAG51_321	MAG51
MAG51_322	MAG51
MAG51_323	MAG51
MAG51_324	MAG51
MAG51_325	MAG51
MAG51_326	MAG51
MAG51_327	MAG51
MAG51_328	MAG51
MAG51_329	MAG51
MAG51_330	MAG51
MAG51_331	MAG51
MAG51_332	MAG51
MAG51_333	MAG51
MAG51_334	MAG51
MAG51_335	MAG51
MAG51_336	MAG51
MAG51_337	MAG51
MAG51_338	MAG51
MAG51_339	MAG51
MAG51_340	MAG51
MAG51_341	MAG51
MAG51_342	MAG51
MAG51_343	MAG51
MAG51_344	MAG51
MAG51_345	MAG51
MAG51_346	MAG51
MAG51_347	MAG51
MAG51_348	MAG51
MAG51_349	MAG51
MAG51_350	MAG51
MAG51_351	MAG51
MAG51_352	MAG51
MAG51_353	MAG51
MAG51_354	MAG51
MAG51_355	MAG51
MAG51_356	MAG51
MAG51_357	MAG51
MAG51_358	MAG51
MAG51_359	MAG51
MAG51_360	MAG51
MAG51_361	MAG51
MAG51_362	MAG51
MAG51_363	MAG51
MAG51_364	MAG51
MAG51_365	MAG51
MAG51_366	MAG51
MAG51_367	MAG51
MAG51_368	MAG51
MAG51_369	MAG51
MAG51_370	MAG51
MAG51_371	MAG51
MAG51_372	MAG51
MAG51_373	MAG51
MAG51_374	MAG51
MAG51_375	MAG51
MAG51_376	MAG51
MAG51_377	MAG51
MAG51_378	MAG51
MAG51_379	MAG51
MAG52_1	MAG52
MAG52_2	MAG52
MAG52_3	MAG52
MAG52_4	MAG52
MAG52_5	MAG52
MAG52_6	MAG52
MAG52_7	MAG52
MAG52_8	MAG52
MAG52_9	MAG52
MAG52_10	MAG52
MAG52_11	MAG52
MAG52_12	MAG52
MAG52_13	MAG52
MAG52_14	MAG52
MAG52_15	MAG52
MAG52_16	MAG52
MAG52_17	MAG52
MAG52_18	MAG52
MAG52_19	MAG52
MAG52_20	MAG52
MAG52_21	MAG52
MAG52_22	MAG52
MAG52_23	MAG52
MAG52_24	MAG52
MAG52_25	MAG52
MAG52_26	MAG52
MAG52_27	MAG52
MAG52_28	MAG52
MAG52_29	MAG52
MAG52_30	MAG52
MAG52_31	MAG52
MAG52_32	MAG52
MAG52_33	MAG52
MAG52_34	MAG52
MAG52_35	MAG52
MAG52_36	MAG52
MAG52_37	MAG52
MAG52_38	MAG52
MAG52_39	MAG52
MAG52_40	MAG52
MAG52_41	MAG52
MAG52_42	MAG52
MAG52_43	MAG52
MAG52_44	MAG52
MAG52_45	MAG52
MAG52_46	MAG52
MAG52_47	MAG52
MAG52_48	MAG52
MAG52_49	MAG52
MAG52_50	MAG52
MAG52_51	MAG52
MAG52_52	MAG52
MAG52_53	MAG52
MAG52_54	MAG52
MAG52_55	MAG52
MAG52_56	MAG52
MAG52_57	MAG52
MAG52_58	MAG52
MAG52_59	MAG52
MAG52_60	MAG52
MAG52_61	MAG52
MAG52_62	MAG52
MAG52_63	MAG52
MAG52_64	MAG52
MAG52_65	MAG52
MAG52_66	MAG52
MAG52_67	MAG52
MAG52_68	MAG52
MAG52_69	MAG52
MAG52_70	MAG52
MAG52_71	MAG52
MAG52_72	MAG52
MAG52_73	MAG52
MAG52_74	MAG52
MAG52_75	MAG52
MAG52_76	MAG52
MAG52_77	MAG52
MAG52_78	MAG52
MAG52_79	MAG52
MAG52_80	MAG52
MAG52_81	MAG52
MAG52_82	MAG52
MAG52_83	MAG52
MAG52_84	MAG52
MAG52_85	MAG52
MAG52_86	MAG52
MAG52_87	MAG52
MAG52_88	MAG52
MAG52_89	MAG52
MAG52_90	MAG52
MAG52_91	MAG52
MAG52_92	MAG52
MAG52_93	MAG52
MAG52_94	MAG52
MAG52_95	MAG52
MAG52_96	MAG52
MAG52_97	MAG52
MAG52_98	MAG52
MAG52_99	MAG52
MAG52_100	MAG52
MAG52_101	MAG52
MAG52_102	MAG52
MAG52_103	MAG52
MAG52_104	MAG52
MAG52_105	MAG52
MAG52_106	MAG52
MAG52_107	MAG52
MAG52_108	MAG52
MAG52_109	MAG52
MAG52_110	MAG52
MAG52_111	MAG52
MAG52_112	MAG52
MAG52_113	MAG52
MAG52_114	MAG52
MAG52_115	MAG52
MAG52_116	MAG52
MAG52_117	MAG52
MAG52_118	MAG52
MAG52_119	MAG52
MAG52_120	MAG52
MAG52_121	MAG52
MAG52_122	MAG52
MAG52_123	MAG52
MAG52_124	MAG52
MAG52_125	MAG52
MAG52_126	MAG52
MAG52_127	MAG52
MAG52_128	MAG52
MAG52_129	MAG52
MAG52_130	MAG52
MAG52_131	MAG52
MAG52_132	MAG52
MAG52_133	MAG52
MAG52_134	MAG52
MAG52_135	MAG52
MAG52_136	MAG52
MAG52_137	MAG52
MAG52_138	MAG52
MAG52_139	MAG52
MAG52_140	MAG52
MAG52_141	MAG52
MAG52_142	MAG52
MAG52_143	MAG52
MAG52_144	MAG52
MAG52_145	MAG52
MAG52_146	MAG52
MAG52_147	MAG52
MAG52_148	MAG52
MAG52_149	MAG52
MAG52_150	MAG52
MAG52_151	MAG52
MAG52_152	MAG52
MAG52_153	MAG52
MAG52_154	MAG52
MAG52_155	MAG52
MAG52_156	MAG52
MAG52_157	MAG52
MAG52_158	MAG52
MAG52_159	MAG52
MAG52_160	MAG52
MAG52_161	MAG52
MAG52_162	MAG52
MAG52_163	MAG52
MAG52_164	MAG52
MAG52_165	MAG52
MAG52_166	MAG52
MAG52_167	MAG52
MAG52_168	MAG52
MAG52_169	MAG52
MAG52_170	MAG52
MAG52_171	MAG52
MAG52_172	MAG52
MAG52_173	MAG52
MAG52_174	MAG52
MAG52_175	MAG52
MAG52_176	MAG52
MAG52_177	MAG52
MAG52_178	MAG52
MAG52_179	MAG52
MAG52_180	MAG52
MAG52_181	MAG52
MAG52_182	MAG52
MAG52_183	MAG52
MAG52_184	MAG52
MAG52_185	MAG52
MAG52_186	MAG52
MAG52_187	MAG52
MAG52_188	MAG52
MAG52_189	MAG52
MAG52_190	MAG52
MAG52_191	MAG52
MAG52_192	MAG52
MAG52_193	MAG52
MAG52_194	MAG52
MAG52_195	MAG52
MAG52_196	MAG52
MAG52_197	MAG52
MAG52_198	MAG52
MAG52_199	MAG52
MAG52_200	MAG52
MAG52_201	MAG52
MAG52_202	MAG52
MAG52_203	MAG52
MAG52_204	MAG52
MAG52_205	MAG52
MAG52_206	MAG52
MAG52_207	MAG52
MAG52_208	MAG52
MAG52_209	MAG52
MAG52_210	MAG52
MAG52_211	MAG52
MAG52_212	MAG52
MAG52_213	MAG52
MAG52_214	MAG52
MAG52_215	MAG52
MAG52_216	MAG52
MAG52_217	MAG52
MAG52_218	MAG52
MAG52_219	MAG52
MAG52_220	MAG52
MAG52_221	MAG52
MAG52_222	MAG52
MAG52_223	MAG52
MAG52_224	MAG52
MAG52_225	MAG52
MAG52_226	MAG52
MAG52_227	MAG52
MAG52_228	MAG52
MAG52_229	MAG52
MAG52_230	MAG52
MAG52_231	MAG52
MAG52_232	MAG52
MAG52_233	MAG52
MAG52_234	MAG52
MAG52_235	MAG52
MAG52_236	MAG52
MAG52_237	MAG52
MAG52_238	MAG52
MAG52_239	MAG52
MAG52_240	MAG52
MAG52_241	MAG52
MAG52_242	MAG52
MAG52_243	MAG52
MAG52_244	MAG52
MAG52_245	MAG52
MAG52_246	MAG52
MAG52_247	MAG52
MAG52_248	MAG52
MAG52_249	MAG52
MAG52_250	MAG52
MAG52_251	MAG52
MAG52_252	MAG52
MAG52_253	MAG52
MAG52_254	MAG52
MAG52_255	MAG52
MAG52_256	MAG52
MAG52_257	MAG52
MAG52_258	MAG52
MAG52_259	MAG52
MAG52_260	MAG52
MAG52_261	MAG52
MAG52_262	MAG52
MAG52_263	MAG52
MAG52_264	MAG52
MAG52_265	MAG52
MAG52_266	MAG52
MAG52_267	MAG52
MAG52_268	MAG52
MAG52_269	MAG52
MAG52_270	MAG52
MAG52_271	MAG52
MAG52_272	MAG52
MAG52_273	MAG52
MAG52_274	MAG52
MAG52_275	MAG52
MAG52_276	MAG52
MAG52_277	MAG52
MAG52_278	MAG52
MAG52_279	MAG52
MAG52_280	MAG52
MAG52_281	MAG52
MAG52_282	MAG52
MAG52_283	MAG52
MAG52_284	MAG52
MAG52_285	MAG52
MAG52_286	MAG52
MAG52_287	MAG52
MAG52_288	MAG52
MAG52_289	MAG52
MAG52_290	MAG52
MAG52_291	MAG52
MAG52_292	MAG52
MAG52_293	MAG52
MAG52_294	MAG52
MAG52_295	MAG52
MAG52_296	MAG52
MAG52_297	MAG52
MAG52_298	MAG52
MAG52_299	MAG52
MAG52_300	MAG52
MAG52_301	MAG52
MAG52_302	MAG52
MAG52_303	MAG52
MAG52_304	MAG52
MAG52_305	MAG52
MAG52_306	MAG52
MAG52_307	MAG52
MAG52_308	MAG52
MAG52_309	MAG52
MAG52_310	MAG52
MAG52_311	MAG52
MAG52_312	MAG52
MAG52_313	MAG52
MAG52_314	MAG52
MAG52_315	MAG52
MAG52_316	MAG52
MAG52_317	MAG52
MAG52_318	MAG52
MAG52_319	MAG52
MAG52_320	MAG52
MAG52_321	MAG52
MAG52_322	MAG52
MAG52_323	MAG52
MAG52_324	MAG52
MAG52_325	MAG52
MAG52_326	MAG52
MAG52_327	MAG52
MAG52_328	MAG52
MAG52_329	MAG52
MAG52_330	MAG52
MAG52_331	MAG52
MAG52_332	MAG52
MAG52_333	MAG52
MAG52_334	MAG52
MAG52_335	MAG52
MAG52_336	MAG52
MAG52_337	MAG52
MAG52_338	MAG52
MAG52_339	MAG52
MAG52_340	MAG52
MAG52_341	MAG52
MAG52_342	MAG52
MAG52_343	MAG52
MAG52_344	MAG52
MAG52_345	MAG52
MAG52_346	MAG52
MAG52_347	MAG52
MAG52_348	MAG52
MAG52_349	MAG52
MAG52_350	MAG52
MAG52_351	MAG52
MAG52_352	MAG52
MAG52_353	MAG52
MAG52_354	MAG52
MAG52_355	MAG52
MAG52_356	MAG52
MAG52_357	MAG52
MAG52_358	MAG52
MAG52_359	MAG52
MAG52_360	MAG52
MAG52_361	MAG52
MAG52_362	MAG52
MAG52_363	MAG52
MAG52_364	MAG52
MAG52_365	MAG52
MAG52_366	MAG52
MAG52_367	MAG52
MAG52_368	MAG52
MAG52_369	MAG52
MAG52_370	MAG52
MAG52_371	MAG52
MAG52_372	MAG52
MAG52_373	MAG52
MAG52_374	MAG52
MAG52_375	MAG52
MAG52_376	MAG52
MAG52_377	MAG52
MAG52_378	MAG52
MAG52_379	MAG52
MAG52_380	MAG52
MAG52_381	MAG52
MAG52_382	MAG52
MAG52_383	MAG52
MAG52_384	MAG52
MAG52_385	MAG52
MAG52_386	MAG52
MAG52_387	MAG52
MAG52_388	MAG52
MAG52_389	MAG52
MAG52_390	MAG52
MAG52_391	MAG52
MAG52_392	MAG52
MAG52_393	MAG52
MAG52_394	MAG52
MAG52_395	MAG52
MAG52_396	MAG52
MAG52_397	MAG52
MAG52_398	MAG52
MAG52_399	MAG52
MAG52_400	MAG52
MAG52_401	MAG52
MAG52_402	MAG52
MAG52_403	MAG52
MAG52_404	MAG52
MAG52_405	MAG52
MAG52_406	MAG52
MAG52_407	MAG52
MAG52_408	MAG52
MAG52_409	MAG52
MAG52_410	MAG52
MAG52_411	MAG52
MAG52_412	MAG52
MAG52_413	MAG52
MAG52_414	MAG52
MAG52_415	MAG52
MAG52_416	MAG52
MAG52_417	MAG52
MAG52_418	MAG52
MAG52_419	MAG52
MAG52_420	MAG52
MAG52_421	MAG52
MAG52_422	MAG52
MAG52_423	MAG52
MAG52_424	MAG52
MAG52_425	MAG52
MAG52_426	MAG52
MAG52_427	MAG52
MAG52_428	MAG52
MAG52_429	MAG52
MAG52_430	MAG52
MAG52_431	MAG52
MAG52_432	MAG52
MAG52_433	MAG52
MAG52_434	MAG52
MAG52_435	MAG52
MAG52_436	MAG52
MAG52_437	MAG52
MAG52_438	MAG52
MAG52_439	MAG52
MAG52_440	MAG52
MAG52_441	MAG52
MAG52_442	MAG52
MAG52_443	MAG52
MAG52_444	MAG52
MAG52_445	MAG52
MAG52_446	MAG52
MAG52_447	MAG52
MAG52_448	MAG52
MAG52_449	MAG52
MAG52_450	MAG52
MAG52_451	MAG52
MAG52_452	MAG52
MAG52_453	MAG52
MAG52_454	MAG52
MAG52_455	MAG52
MAG52_456	MAG52
MAG52_457	MAG52
MAG52_458	MAG52
MAG52_459	MAG52
MAG52_460	MAG52
MAG52_461	MAG52
MAG52_462	MAG52
MAG52_463	MAG52
MAG52_464	MAG52
MAG52_465	MAG52
MAG52_466	MAG52
MAG52_467	MAG52
MAG52_468	MAG52
MAG52_469	MAG52
MAG52_470	MAG52
MAG52_471	MAG52
MAG52_472	MAG52
MAG52_473	MAG52
MAG52_474	MAG52
MAG52_475	MAG52
MAG52_476	MAG52
MAG52_477	MAG52
MAG52_478	MAG52
MAG52_479	MAG52
MAG52_480	MAG52
MAG52_481	MAG52
MAG52_482	MAG52
MAG52_483	MAG52
MAG52_484	MAG52
MAG52_485	MAG52
MAG52_486	MAG52
MAG52_487	MAG52
MAG52_488	MAG52
MAG52_489	MAG52
MAG52_490	MAG52
MAG52_491	MAG52
MAG52_492	MAG52
MAG52_493	MAG52
MAG52_494	MAG52
MAG52_495	MAG52
MAG52_496	MAG52
MAG52_497	MAG52
MAG52_498	MAG52
MAG52_499	MAG52
MAG52_500	MAG52
MAG52_501	MAG52
MAG52_502	MAG52
MAG52_503	MAG52
MAG52_504	MAG52
MAG52_505	MAG52
MAG52_506	MAG52
MAG52_507	MAG52
MAG52_508	MAG52
MAG52_509	MAG52
MAG52_510	MAG52
MAG52_511	MAG52
MAG52_512	MAG52
MAG52_513	MAG52
MAG52_514	MAG52
MAG52_515	MAG52
MAG52_516	MAG52
MAG52_517	MAG52
MAG52_518	MAG52
MAG52_519	MAG52
MAG52_520	MAG52
MAG52_521	MAG52
MAG52_522	MAG52
MAG52_523	MAG52
MAG52_524	MAG52
MAG52_525	MAG52
MAG52_526	MAG52
MAG52_527	MAG52
MAG52_528	MAG52
MAG52_529	MAG52
MAG52_530	MAG52
MAG52_531	MAG52
MAG52_532	MAG52
MAG52_533	MAG52
MAG52_534	MAG52
MAG52_535	MAG52
MAG52_536	MAG52
MAG52_537	MAG52
MAG52_538	MAG52
MAG52_539	MAG52
MAG52_540	MAG52
MAG52_541	MAG52
MAG52_542	MAG52
MAG52_543	MAG52
MAG52_544	MAG52
MAG52_545	MAG52
MAG52_546	MAG52
MAG52_547	MAG52
MAG52_548	MAG52
MAG52_549	MAG52
MAG52_550	MAG52
MAG52_551	MAG52
MAG52_552	MAG52
MAG52_553	MAG52
MAG52_554	MAG52
MAG52_555	MAG52
MAG52_556	MAG52
MAG52_557	MAG52
MAG52_558	MAG52
MAG52_559	MAG52
MAG52_560	MAG52
MAG52_561	MAG52
MAG52_562	MAG52
MAG52_563	MAG52
MAG52_564	MAG52
MAG52_565	MAG52
MAG52_566	MAG52
MAG52_567	MAG52
MAG52_568	MAG52
MAG52_569	MAG52
MAG52_570	MAG52
MAG52_571	MAG52
MAG52_572	MAG52
MAG52_573	MAG52
MAG52_574	MAG52
MAG52_575	MAG52
MAG52_576	MAG52
MAG52_577	MAG52
MAG52_578	MAG52
MAG52_579	MAG52
MAG52_580	MAG52
MAG52_581	MAG52
MAG52_582	MAG52
MAG52_583	MAG52
MAG52_584	MAG52
MAG52_585	MAG52
MAG52_586	MAG52
MAG52_587	MAG52
MAG52_588	MAG52
MAG52_589	MAG52
MAG52_590	MAG52
MAG52_591	MAG52
MAG52_592	MAG52
MAG52_593	MAG52
MAG52_594	MAG52
MAG52_595	MAG52
MAG52_596	MAG52
MAG52_597	MAG52
MAG52_598	MAG52
MAG52_599	MAG52
MAG52_600	MAG52
MAG52_601	MAG52
MAG52_602	MAG52
MAG52_603	MAG52
MAG52_604	MAG52
MAG52_605	MAG52
MAG52_606	MAG52
MAG52_607	MAG52
MAG52_608	MAG52
MAG52_609	MAG52
MAG52_610	MAG52
MAG52_611	MAG52
MAG52_612	MAG52
MAG52_613	MAG52
MAG52_614	MAG52
MAG52_615	MAG52
MAG52_616	MAG52
MAG52_617	MAG52
MAG52_618	MAG52
MAG52_619	MAG52
MAG52_620	MAG52
MAG52_621	MAG52
MAG52_622	MAG52
MAG52_623	MAG52
MAG52_624	MAG52
MAG52_625	MAG52
MAG52_626	MAG52
MAG52_627	MAG52
MAG52_628	MAG52
MAG52_629	MAG52
MAG52_630	MAG52
MAG52_631	MAG52
MAG52_632	MAG52
MAG52_633	MAG52
MAG52_634	MAG52
MAG52_635	MAG52
MAG52_636	MAG52
MAG52_637	MAG52
MAG52_638	MAG52
MAG52_639	MAG52
MAG52_640	MAG52
MAG52_641	MAG52
MAG52_642	MAG52
MAG52_643	MAG52
MAG52_644	MAG52
MAG52_645	MAG52
MAG52_646	MAG52
MAG52_647	MAG52
MAG52_648	MAG52
MAG52_649	MAG52
MAG52_650	MAG52
MAG52_651	MAG52
MAG52_652	MAG52
MAG52_653	MAG52
MAG52_654	MAG52
MAG52_655	MAG52
MAG52_656	MAG52
MAG52_657	MAG52
MAG52_658	MAG52
MAG52_659	MAG52
MAG52_660	MAG52
MAG52_661	MAG52
MAG52_662	MAG52
MAG52_663	MAG52
MAG52_664	MAG52
MAG52_665	MAG52
MAG52_666	MAG52
MAG52_667	MAG52
MAG52_668	MAG52
MAG52_669	MAG52
MAG52_670	MAG52
MAG52_671	MAG52
MAG52_672	MAG52
MAG52_673	MAG52
MAG52_674	MAG52
MAG52_675	MAG52
MAG52_676	MAG52
MAG52_677	MAG52
MAG52_678	MAG52
MAG52_679	MAG52
MAG52_680	MAG52
MAG52_681	MAG52
MAG52_682	MAG52
MAG52_683	MAG52
MAG52_684	MAG52
MAG52_685	MAG52
MAG52_686	MAG52
MAG52_687	MAG52
MAG52_688	MAG52
MAG52_689	MAG52
MAG52_690	MAG52
MAG52_691	MAG52
MAG52_692	MAG52
MAG52_693	MAG52
MAG52_694	MAG52
MAG52_695	MAG52
MAG52_696	MAG52
MAG52_697	MAG52
MAG52_698	MAG52
MAG52_699	MAG52
MAG52_700	MAG52
MAG52_701	MAG52
MAG52_702	MAG52
MAG52_703	MAG52
MAG52_704	MAG52
MAG52_705	MAG52
MAG52_706	MAG52
MAG52_707	MAG52
MAG52_708	MAG52
MAG52_709	MAG52
MAG52_710	MAG52
MAG52_711	MAG52
MAG52_712	MAG52
MAG52_713	MAG52
MAG52_714	MAG52
MAG52_715	MAG52
MAG52_716	MAG52
MAG52_717	MAG52
MAG52_718	MAG52
MAG52_719	MAG52
MAG52_720	MAG52
MAG52_721	MAG52
MAG52_722	MAG52
MAG52_723	MAG52
MAG52_724	MAG52
MAG52_725	MAG52
MAG52_726	MAG52
MAG52_727	MAG52
MAG52_728	MAG52
MAG52_729	MAG52
MAG52_730	MAG52
MAG52_731	MAG52
MAG52_732	MAG52
MAG52_733	MAG52
MAG52_734	MAG52
MAG52_735	MAG52
MAG52_736	MAG52
MAG52_737	MAG52
MAG52_738	MAG52
MAG52_739	MAG52
MAG52_740	MAG52
MAG52_741	MAG52
MAG52_742	MAG52
MAG52_743	MAG52
MAG52_744	MAG52
MAG52_745	MAG52
MAG52_746	MAG52
MAG52_747	MAG52
MAG52_748	MAG52
MAG52_749	MAG52
MAG52_750	MAG52
MAG52_751	MAG52
MAG52_752	MAG52
MAG52_753	MAG52
MAG52_754	MAG52
MAG52_755	MAG52
MAG52_756	MAG52
MAG52_757	MAG52
MAG52_758	MAG52
MAG52_759	MAG52
MAG52_760	MAG52
MAG52_761	MAG52
MAG52_762	MAG52
MAG52_763	MAG52
MAG52_764	MAG52
MAG52_765	MAG52
MAG52_766	MAG52
MAG52_767	MAG52
MAG52_768	MAG52
MAG52_769	MAG52
MAG52_770	MAG52
MAG52_771	MAG52
MAG52_772	MAG52
MAG52_773	MAG52
MAG52_774	MAG52
MAG52_775	MAG52
MAG52_776	MAG52
MAG52_777	MAG52
MAG52_778	MAG52
MAG52_779	MAG52
MAG52_780	MAG52
MAG52_781	MAG52
MAG52_782	MAG52
MAG52_783	MAG52
MAG52_784	MAG52
MAG52_785	MAG52
MAG52_786	MAG52
MAG52_787	MAG52
MAG52_788	MAG52
MAG52_789	MAG52
MAG52_790	MAG52
MAG52_791	MAG52
MAG52_792	MAG52
MAG52_793	MAG52
MAG52_794	MAG52
MAG52_795	MAG52
MAG52_796	MAG52
MAG52_797	MAG52
MAG52_798	MAG52
MAG52_799	MAG52
MAG52_800	MAG52
MAG52_801	MAG52
MAG52_802	MAG52
MAG52_803	MAG52
MAG52_804	MAG52
MAG52_805	MAG52
MAG52_806	MAG52
MAG52_807	MAG52
MAG52_808	MAG52
MAG52_809	MAG52
MAG52_810	MAG52
MAG52_811	MAG52
MAG52_812	MAG52
MAG52_813	MAG52
MAG52_814	MAG52
MAG52_815	MAG52
MAG52_816	MAG52
MAG52_817	MAG52
MAG52_818	MAG52
MAG52_819	MAG52
MAG52_820	MAG52
MAG52_821	MAG52
MAG52_822	MAG52
MAG52_823	MAG52
MAG52_824	MAG52
MAG52_825	MAG52
MAG52_826	MAG52
MAG52_827	MAG52
MAG52_828	MAG52
MAG52_829	MAG52
MAG52_830	MAG52
MAG52_831	MAG52
MAG52_832	MAG52
MAG52_833	MAG52
MAG52_834	MAG52
MAG52_835	MAG52
MAG52_836	MAG52
MAG52_837	MAG52
MAG52_838	MAG52
MAG52_839	MAG52
MAG52_840	MAG52
MAG52_841	MAG52
MAG52_842	MAG52
MAG52_843	MAG52
MAG52_844	MAG52
MAG52_845	MAG52
MAG52_846	MAG52
MAG52_847	MAG52
MAG52_848	MAG52
MAG52_849	MAG52
MAG52_850	MAG52
MAG52_851	MAG52
MAG52_852	MAG52
MAG52_853	MAG52
MAG52_854	MAG52
MAG52_855	MAG52
MAG52_856	MAG52
MAG52_857	MAG52
MAG52_858	MAG52
MAG52_859	MAG52
MAG52_860	MAG52
MAG52_861	MAG52
MAG52_862	MAG52
MAG52_863	MAG52
MAG52_864	MAG52
MAG52_865	MAG52
MAG52_866	MAG52
MAG52_867	MAG52
MAG52_868	MAG52
MAG52_869	MAG52
MAG52_870	MAG52
MAG52_871	MAG52
MAG52_872	MAG52
MAG52_873	MAG52
MAG52_874	MAG52
MAG52_875	MAG52
MAG52_876	MAG52
MAG52_877	MAG52
MAG52_878	MAG52
MAG52_879	MAG52
MAG52_880	MAG52
MAG52_881	MAG52
MAG52_882	MAG52
MAG52_883	MAG52
MAG52_884	MAG52
MAG52_885	MAG52
MAG52_886	MAG52
MAG52_887	MAG52
MAG52_888	MAG52
MAG52_889	MAG52
MAG52_890	MAG52
MAG52_891	MAG52
MAG52_892	MAG52
MAG52_893	MAG52
MAG52_894	MAG52
MAG52_895	MAG52
MAG52_896	MAG52
MAG52_897	MAG52
MAG52_898	MAG52
MAG52_899	MAG52
MAG52_900	MAG52
MAG52_901	MAG52
MAG52_902	MAG52
MAG52_903	MAG52
MAG52_904	MAG52
MAG52_905	MAG52
MAG52_906	MAG52
MAG52_907	MAG52
MAG52_908	MAG52
MAG52_909	MAG52
MAG52_910	MAG52
MAG52_911	MAG52
MAG52_912	MAG52
MAG52_913	MAG52
MAG52_914	MAG52
MAG52_915	MAG52
MAG52_916	MAG52
MAG52_917	MAG52
MAG52_918	MAG52
MAG52_919	MAG52
MAG52_920	MAG52
MAG52_921	MAG52
MAG52_922	MAG52
MAG52_923	MAG52
MAG52_924	MAG52
MAG52_925	MAG52
MAG52_926	MAG52
MAG52_927	MAG52
MAG52_928	MAG52
MAG52_929	MAG52
MAG52_930	MAG52
MAG52_931	MAG52
MAG52_932	MAG52
MAG52_933	MAG52
MAG52_934	MAG52
MAG52_935	MAG52
MAG52_936	MAG52
MAG52_937	MAG52
MAG52_938	MAG52
MAG52_939	MAG52
MAG52_940	MAG52
MAG52_941	MAG52
MAG52_942	MAG52
MAG52_943	MAG52
MAG52_944	MAG52
MAG52_945	MAG52
MAG52_946	MAG52
MAG52_947	MAG52
MAG52_948	MAG52
MAG52_949	MAG52
MAG52_950	MAG52
MAG52_951	MAG52
MAG52_952	MAG52
MAG52_953	MAG52
MAG52_954	MAG52
MAG52_955	MAG52
MAG52_956	MAG52
MAG52_957	MAG52
MAG52_958	MAG52
MAG52_959	MAG52
MAG52_960	MAG52
MAG52_961	MAG52
MAG52_962	MAG52
MAG52_963	MAG52
MAG52_964	MAG52
MAG52_965	MAG52
MAG52_966	MAG52
MAG52_967	MAG52
MAG52_968	MAG52
MAG52_969	MAG52
MAG52_970	MAG52
MAG52_971	MAG52
MAG52_972	MAG52
MAG52_973	MAG52
MAG52_974	MAG52
MAG52_975	MAG52
MAG52_976	MAG52
MAG52_977	MAG52
MAG52_978	MAG52
MAG52_979	MAG52
MAG52_980	MAG52
MAG52_981	MAG52
MAG52_982	MAG52
MAG52_983	MAG52
MAG52_984	MAG52
MAG52_985	MAG52
MAG52_986	MAG52
MAG52_987	MAG52
MAG52_988	MAG52
MAG52_989	MAG52
MAG52_990	MAG52
MAG52_991	MAG52
MAG52_992	MAG52
MAG52_993	MAG52
MAG52_994	MAG52
MAG52_995	MAG52
MAG52_996	MAG52
MAG52_997	MAG52
MAG52_998	MAG52
MAG52_999	MAG52
MAG52_1000	MAG52
MAG52_1001	MAG52
MAG52_1002	MAG52
MAG52_1003	MAG52
MAG52_1004	MAG52
MAG52_1005	MAG52
MAG52_1006	MAG52
MAG52_1007	MAG52
MAG52_1008	MAG52
MAG52_1009	MAG52
MAG52_1010	MAG52
MAG52_1011	MAG52
MAG52_1012	MAG52
MAG52_1013	MAG52
MAG52_1014	MAG52
MAG52_1015	MAG52
MAG52_1016	MAG52
MAG52_1017	MAG52
MAG52_1018	MAG52
MAG53_1	MAG53
MAG53_2	MAG53
MAG53_3	MAG53
MAG53_4	MAG53
MAG53_5	MAG53
MAG53_6	MAG53
MAG53_7	MAG53
MAG53_8	MAG53
MAG53_9	MAG53
MAG53_10	MAG53
MAG53_11	MAG53
MAG53_12	MAG53
MAG53_13	MAG53
MAG53_14	MAG53
MAG53_15	MAG53
MAG53_16	MAG53
MAG53_17	MAG53
MAG53_18	MAG53
MAG53_19	MAG53
MAG53_20	MAG53
MAG53_21	MAG53
MAG53_22	MAG53
MAG53_23	MAG53
MAG53_24	MAG53
MAG53_25	MAG53
MAG53_26	MAG53
MAG53_27	MAG53
MAG53_28	MAG53
MAG53_29	MAG53
MAG53_30	MAG53
MAG53_31	MAG53
MAG53_32	MAG53
MAG53_33	MAG53
MAG53_34	MAG53
MAG53_35	MAG53
MAG53_36	MAG53
MAG53_37	MAG53
MAG53_38	MAG53
MAG53_39	MAG53
MAG53_40	MAG53
MAG53_41	MAG53
MAG53_42	MAG53
MAG53_43	MAG53
MAG53_44	MAG53
MAG53_45	MAG53
MAG53_46	MAG53
MAG53_47	MAG53
MAG53_48	MAG53
MAG53_49	MAG53
MAG53_50	MAG53
MAG53_51	MAG53
MAG53_52	MAG53
MAG53_53	MAG53
MAG53_54	MAG53
MAG53_55	MAG53
